fuelType,model,make,year
Diesel,Jetta,Volkswagen,2002
Premium,Passat 4motion,Volkswagen,2002
Premium,C70 Coupe,Volvo,2002
Premium,S40 FWD,Volvo,2002
Premium,S60 AWD,Volvo,2002
Premium,S60 FWD,Volvo,2002
Regular,Chevette CS,Chevrolet,1986
Premium,3.2TL,Acura,2002
Premium,3.5RL,Acura,2002
Premium,A6,Audi,2002
Premium,A6 quattro,Audi,2002
Premium,A8 quattro,Audi,2002
Premium,S8 quattro,Audi,2002
Premium,Arnage,Bentley,2002
Regular,Century,Buick,2002
Premium,Regal,Buick,2002
Regular,Regal,Buick,2002
Regular,Eldorado,Cadillac,2002
Regular,Seville,Cadillac,2002
Regular,Malibu,Chevrolet,2002
Regular,Monte Carlo,Chevrolet,2002
Regular,Sebring 4 Door,Chrysler,2002
Regular,Leganza,Daewoo,2002
Regular,Stratus 4 Door,Dodge,2002
Diesel,Chevette CS,Chevrolet,1986
Regular,Accord,Honda,2002
Regular,Sonata,Hyundai,2002
Premium,Starion,Mitsubishi,1985
Regular,Spectrum,Chevrolet,1986
Regular,XG350,Hyundai,2002
Regular,I35,Infiniti,2002
Premium,Q45,Infiniti,2002
Premium,S-Type,Jaguar,2002
Premium,Super V8,Jaguar,2002
Premium,Vanden Plas,Jaguar,2002
Regular,Optima,Kia,2002
Regular,ES 300,Lexus,2002
Premium,GS 300/GS 430,Lexus,2002
Premium,LS 430,Lexus,2002
Premium,LS,Lincoln,2002
Regular,Sprint Plus,Chevrolet,1986
Regular,Sable,Mercury,2002
Regular,626,Mazda,2002
Premium,626,Mazda,2002
Premium,E320,Mercedes-Benz,2002
Premium,E320 4Matic,Mercedes-Benz,2002
Premium,E430,Mercedes-Benz,2002
Premium,E430 4Matic,Mercedes-Benz,2002
Premium,E55 AMG,Mercedes-Benz,2002
Premium,Diamante,Mitsubishi,2002
Premium,Galant,Mitsubishi,2002
Regular,Galant,Mitsubishi,2002
Regular,Altima,Nissan,2002
Regular,Maxima,Nissan,2002
Regular,Laser/Daytona,Chrysler,1986
Regular,Aurora,Oldsmobile,2002
Regular,Intrigue,Oldsmobile,2002
Premium,Grand Prix,Pontiac,2002
Regular,Grand Prix,Pontiac,2002
Premium,Silver Seraph,Rolls-Royce,2002
Premium,9-3,Saab,2002
Premium,Laser/Daytona,Chrysler,1986
Premium,9-3 Viggen,Saab,2002
Premium,9-5,Saab,2002
Regular,9-5,Saab,2002
Regular,L100/200,Saturn,2002
Regular,L300,Saturn,2002
Regular,Camry,Toyota,2002
Premium,Passat,Volkswagen,2002
Premium,S80/S80 Executive,Volvo,2002
Premium,A8 L,Audi,2002
Premium,745i,BMW,2002
Premium,745li,BMW,2002
Regular,LeSabre,Buick,2002
Premium,Park Avenue,Buick,2002
Regular,Park Avenue,Buick,2002
Regular,DeVille,Cadillac,2002
Regular,Limousine,Cadillac,2002
Regular,Impala,Chevrolet,2002
Regular,300 M,Chrysler,2002
Regular,Concorde,Chrysler,2002
Regular,Intrepid,Dodge,2002
Regular,Crown Victoria,Ford,2002
Regular,Taurus,Ford,2002
Premium,Continental,Lincoln,2002
Regular,Grand Marquis,Mercury,2002
Regular,Town Car,Lincoln,2002
Premium,S430,Mercedes-Benz,2002
Premium,S500,Mercedes-Benz,2002
Premium,S55 AMG,Mercedes-Benz,2002
Premium,S600,Mercedes-Benz,2002
Premium,Bonneville,Pontiac,2002
Regular,Bonneville,Pontiac,2002
Premium,Park Ward,Rolls-Royce,2002
Regular,Avalon,Toyota,2002
Regular,LeBaron Convertible,Chrysler,1986
Premium,A4 Avant quattro,Audi,2002
Premium,S4 Avant,Audi,2002
Premium,325i Sport Wagon,BMW,2002
Premium,325xi Sport Wagon,BMW,2002
Premium,LeBaron Convertible,Chrysler,1986
Premium,525i Sport Wagon,BMW,2002
Premium,540i Sport Wagon,BMW,2002
Regular,Nubira Station Wagon,Daewoo,2002
Premium,C320 (Wagon),Mercedes-Benz,2002
Regular,Impreza Wagon AWD,Subaru,2002
Premium,Impreza Wagon AWD,Subaru,2002
Regular,Aerio SX,Suzuki,2002
Regular,Esteem Wagon,Suzuki,2002
Premium,Jetta Wagon,Volkswagen,2002
Diesel,Jetta Wagon,Volkswagen,2002
Regular,Jetta Wagon,Volkswagen,2002
Premium,V40,Volvo,2002
Premium,A6 Avant quattro,Audi,2002
Premium,S6 Avant,Audi,2002
Regular,Focus Station Wagon,Ford,2002
Regular,Pulsar NX,Nissan,1986
Regular,Taurus Wagon,Ford,2002
Regular,RX 300,Lexus,2002
Regular,RX 300 4WD,Lexus,2002
Regular,Sable Wagon,Mercury,2002
Premium,E320 (Wagon),Mercedes-Benz,2002
Premium,E320 4Matic (Wagon),Mercedes-Benz,2002
Premium,9-5 Wagon,Saab,2002
Regular,9-5 Wagon,Saab,2002
Regular,LW200,Saturn,2002
Regular,LW300,Saturn,2002
Regular,Legacy Wagon AWD (incl. Outback),Subaru,2002
Premium,Legacy Wagon AWD (incl. Outback),Subaru,2002
Premium,Passat Wagon,Volkswagen,2002
Regular,Sentra,Nissan,1986
Premium,Passat Wagon 4motion,Volkswagen,2002
Premium,V70 FWD,Volvo,2002
Premium,V70 AWD,Volvo,2002
Regular,S10 Pickup 2WD,Chevrolet,2002
Regular,Sonoma 2WD,GMC,2002
Regular,Silverado 1500 2WD,Chevrolet,2002
Diesel,Sentra,Nissan,1986
Regular,Dakota Pickup 2WD,Dodge,2002
Regular,Ram 1500 Pickup 2WD,Dodge,2002
Regular,200SX,Nissan,1986
Regular,Explorer Sport Trac 2WD,Ford,2002
Regular,F150 Pickup 2WD,Ford,2002
Premium,F150 Pickup 2WD,Ford,2002
Regular,Ranger Pickup 2WD,Ford,2002
Regular,Sierra 1500 2WD,GMC,2002
Premium,Blackwood 2WD,Lincoln,2002
Regular,B2300 2WD,Mazda,2002
Regular,B3000 2WD,Mazda,2002
Regular,B4000 2WD,Mazda,2002
Regular,Frontier 2WD,Nissan,2002
Regular,300ZX 2x2,Nissan,1986
Regular,Frontier V6 2WD,Nissan,2002
Premium,Frontier V6 2WD,Nissan,2002
Regular,Tacoma 2WD,Toyota,2002
Regular,Tundra 2WD,Toyota,2002
Regular,Silverado 1500 4WD,Chevrolet,2002
Regular,S10 Pickup 4WD,Chevrolet,2002
Regular,Charger,Dodge,1986
Regular,Dakota Pickup 4WD,Dodge,2002
Regular,Ram 1500 Pickup 4WD,Dodge,2002
Regular,Explorer Sport Trac 4WD,Ford,2002
Regular,F150 Pickup 4WD,Ford,2002
Regular,Ranger Pickup 4WD,Ford,2002
Regular,Sierra 1500 4WD,GMC,2002
Regular,Sierra Denali 1500 AWD,GMC,2002
Regular,Sonoma 4WD,GMC,2002
Regular,B3000 4WD,Mazda,2002
Regular,B4000 4WD,Mazda,2002
Regular,Frontier V6 4WD,Nissan,2002
Premium,Frontier V6 4WD,Nissan,2002
Regular,Tacoma 4WD,Toyota,2002
Premium,Charger,Dodge,1986
Regular,Tundra 4WD,Toyota,2002
Regular,Astro 2WD (cargo),Chevrolet,2002
Regular,Astro AWD (cargo),Chevrolet,2002
Regular,Van 1500/2500 2WD,Chevrolet,2002
Regular,Ram Van 1500 2WD,Dodge,2002
Regular,Ram Van 2500 2WD,Dodge,2002
Regular,E150 Econoline 2WD,Ford,2002
Regular,E250 Econoline 2WD,Ford,2002
Regular,Savana 1500/2500 2WD (cargo),GMC,2002
Regular,Colt,Dodge,1986
Regular,Safari 2WD (cargo),GMC,2002
Regular,Safari AWD (cargo),GMC,2002
Regular,Astro 2WD (passenger),Chevrolet,2002
Regular,Astro AWD (passenger),Chevrolet,2002
Regular,Express 1500/2500 2WD,Chevrolet,2002
Regular,Ram Wagon 1500 2WD,Dodge,2002
Regular,Ram Wagon 2500 2WD,Dodge,2002
Regular,E150 Club Wagon,Ford,2002
Regular,Savana 1500/2500 2WD (Passenger),GMC,2002
Regular,Safari 2WD (Passenger),GMC,2002
Regular,Safari AWD (Passenger),GMC,2002
Regular,Eurovan Camper,Volkswagen,2002
Regular,Venture FWD,Chevrolet,2002
Regular,Town and Country/Voyager/Grand Voy. 2WD,Chrysler,2002
Regular,Caravan/Grand Caravan 2WD,Dodge,2002
Regular,Windstar FWD Cargo Van,Ford,2002
Regular,Windstar FWD Wagon,Ford,2002
Regular,Odyssey,Honda,2002
Regular,Sedona,Kia,2002
Premium,Colt,Dodge,1986
Regular,MPV,Mazda,2002
Regular,Villager FWD Wagon,Mercury,2002
Regular,Quest,Nissan,2002
Regular,Silhouette 2WD,Oldsmobile,2002
Regular,Montana FWD,Pontiac,2002
Regular,Sienna 2WD,Toyota,2002
Regular,Eurovan,Volkswagen,2002
Regular,Venture AWD,Chevrolet,2002
Regular,Town and Country/Voyager/Grand Voy. AWD,Chrysler,2002
Regular,Caravan/Grand Caravan AWD,Dodge,2002
Regular,Silhouette AWD,Oldsmobile,2002
Regular,Montana AWD,Pontiac,2002
Regular,Rendezvous FWD,Buick,2002
Regular,Escalade 2WD,Cadillac,2002
Regular,Blazer 2WD,Chevrolet,2002
Regular,Avalanche 1500 2WD,Chevrolet,2002
Regular,Suburban 1500 2WD,Chevrolet,2002
Regular,Tahoe 1500 2WD,Chevrolet,2002
Premium,Conquest,Dodge,1986
Regular,Tracker 2WD Convertible,Chevrolet,2002
Regular,Tracker 2WD Hardtop,Chevrolet,2002
Regular,Tracker LT 2WD,Chevrolet,2002
Regular,TrailBlazer 2WD,Chevrolet,2002
Regular,TrailBlazer Ext 2WD,Chevrolet,2002
Regular,PT Cruiser,Chrysler,2002
Regular,Durango 2WD,Dodge,2002
Regular,Escape 2WD,Ford,2002
Regular,Expedition 2WD,Ford,2002
Regular,Explorer 2WD,Ford,2002
Regular,Daytona,Dodge,1986
Regular,Explorer Sport 2WD,Ford,2002
Regular,Yukon 1500 2WD,GMC,2002
Regular,Yukon XL 1500 2WD,GMC,2002
Regular,Envoy 2WD,GMC,2002
Regular,Envoy XL 2WD,GMC,2002
Regular,Jimmy 2WD,GMC,2002
Regular,CR-V 2WD,Honda,2002
Premium,Daytona,Dodge,1986
Regular,Passport 2WD,Honda,2002
Regular,Santa Fe 2WD,Hyundai,2002
Regular,QX4 2WD,Infiniti,2002
Regular,Axiom 2WD,Isuzu,2002
Regular,Rodeo 2WD,Isuzu,2002
Regular,Rodeo Sport 2WD,Isuzu,2002
Regular,Trooper 2WD,Isuzu,2002
Regular,Grand Cherokee 2WD,Jeep,2002
Regular,Liberty 2WD,Jeep,2002
Regular,Sportage 2WD,Kia,2002
Premium,Navigator 2WD,Lincoln,2002
Regular,Tribute 2WD,Mazda,2002
Regular,Mountaineer 2WD,Mercury,2002
Regular,Montero Sport 2WD,Mitsubishi,2002
Regular,Nativa 2WD (Puerto Rico Only),Mitsubishi,2002
Regular,Pathfinder 2WD,Nissan,2002
Regular,Xterra 2WD,Nissan,2002
Regular,Xterra V6 2WD,Nissan,2002
Premium,Xterra V6 2WD,Nissan,2002
Regular,Bravada 2WD,Oldsmobile,2002
Regular,Aztek FWD,Pontiac,2002
Regular,Vue FWD,Saturn,2002
Regular,Grand Vitara,Suzuki,2002
Regular,Grand Vitara XL7,Suzuki,2002
Regular,Vitara 2Door,Suzuki,2002
Regular,Vitara 4Door,Suzuki,2002
Regular,600 Convertible,Dodge,1986
Regular,4Runner 2WD,Toyota,2002
Regular,Highlander 2WD,Toyota,2002
Regular,RAV4 2WD,Toyota,2002
Regular,Sequoia 2WD,Toyota,2002
Premium,MDX,Acura,2002
Premium,Allroad,Audi,2002
Premium,600 Convertible,Dodge,1986
Premium,X5,BMW,2002
Premium,X5 4.6is,BMW,2002
Regular,Rendezvous AWD,Buick,2002
Regular,Escalade AWD,Cadillac,2002
Regular,Escalade Ext AWD,Cadillac,2002
Regular,Blazer 4WD,Chevrolet,2002
Regular,Avalanche 1500 4WD,Chevrolet,2002
Regular,Suburban 1500 4WD,Chevrolet,2002
Regular,Tahoe 1500 4WD,Chevrolet,2002
Regular,Tracker 4WD Convertible,Chevrolet,2002
Regular,Tracker 4WD Hardtop,Chevrolet,2002
Regular,Tracker LT 4WD,Chevrolet,2002
Regular,Tracker ZR2 4WD,Chevrolet,2002
Regular,Tracker ZR2 4WD Convertible,Chevrolet,2002
Regular,TrailBlazer 4WD,Chevrolet,2002
Regular,TrailBlazer Ext 4WD,Chevrolet,2002
Regular,Durango 4WD,Dodge,2002
Regular,Escape 4WD,Ford,2002
Regular,Expedition 4WD,Ford,2002
Regular,Laser,Ford,1986
Regular,Explorer 4WD,Ford,2002
Regular,Explorer Sport 4WD,Ford,2002
Regular,Envoy 4WD,GMC,2002
Regular,Envoy XL 4WD,GMC,2002
Regular,Jimmy 4WD,GMC,2002
Regular,Yukon 1500 4WD,GMC,2002
Regular,Yukon Denali 1500 AWD,GMC,2002
Regular,Yukon Denali XL 1500 AWD,GMC,2002
Regular,Yukon XL 1500 4WD,GMC,2002
Regular,CR-V 4WD,Honda,2002
Regular,Passport 4WD,Honda,2002
Regular,Santa Fe 4WD,Hyundai,2002
Regular,QX4 4WD,Infiniti,2002
Regular,Mustang,Ford,1986
Regular,Axiom 4WD,Isuzu,2002
Regular,Rodeo 4WD,Isuzu,2002
Regular,Rodeo Sport 4WD,Isuzu,2002
Regular,Trooper 4WD,Isuzu,2002
Regular,Grand Cherokee 4WD,Jeep,2002
Regular,Liberty 4WD,Jeep,2002
Regular,Wrangler 4WD,Jeep,2002
Regular,Sportage 4WD,Kia,2002
Premium,Freelander,Land Rover,2002
Premium,Discovery Series II,Land Rover,2002
Premium,Range Rover,Land Rover,2002
Regular,LX 470,Lexus,2002
Premium,Navigator 4WD,Lincoln,2002
Regular,Tribute 4WD,Mazda,2002
Premium,G500,Mercedes-Benz,2002
Premium,ML320,Mercedes-Benz,2002
Premium,ML500,Mercedes-Benz,2002
Premium,ML55 AMG,Mercedes-Benz,2002
Regular,Mountaineer 4WD,Mercury,2002
Premium,Montero,Mitsubishi,2002
Regular,Montero Sport 4WD,Mitsubishi,2002
Regular,Nativa 4WD (Puerto Rico Only),Mitsubishi,2002
Regular,Pathfinder 4WD,Nissan,2002
Regular,Xterra V6 4WD,Nissan,2002
Premium,Xterra V6 4WD,Nissan,2002
Regular,Bravada AWD,Oldsmobile,2002
Regular,Aztek AWD,Pontiac,2002
Regular,Vue AWD,Saturn,2002
Regular,Forester AWD,Subaru,2002
Regular,Grand Vitara 4WD,Suzuki,2002
Regular,Grand Vitara XL7 4WD,Suzuki,2002
Regular,Vitara 2Door 4WD,Suzuki,2002
Regular,Vitara 4Door 4WD,Suzuki,2002
Regular,4Runner 4WD,Toyota,2002
Regular,Highlander 4WD,Toyota,2002
Regular,Land Cruiser Wagon 4WD,Toyota,2002
Regular,RAV4 4WD,Toyota,2002
Regular,Accord,Honda,1986
Regular,Sequoia 4WD,Toyota,2002
Premium,V70 XC AWD,Volvo,2002
Gasoline or natural gas,Cavalier Dual-fuel,Chevrolet,2002
CNG,Crown Victoria CNG,Ford,2002
CNG,F150 CNG,Ford,2002
CNG,Ram Van 2500 2WD CNG,Dodge,2002
CNG,Ram Wagon 2500 2WD CNG,Dodge,2002
Gasoline or E85,S10 Pickup 2WD FFV,Chevrolet,2002
Gasoline or E85,Sonoma 2WD (FFV),GMC,2002
Gasoline or E85,Hombre Pickup 2WD (FFV),Isuzu,2002
Gasoline or natural gas,F150 Dual-fuel 2WD (CNG),Ford,2002
Gasoline or natural gas,F150 Dual-fuel 4WD (CNG),Ford,2002
Gasoline or propane,F150 Dual-fuel 2WD (LPG),Ford,2002
Gasoline or propane,F150 Dual-fuel 4WD (LPG),Ford,2002
CNG,Civic CNG,Honda,2002
Gasoline or E85,Town and Country/Voyager/Grand Voy. 2WD,Chrysler,2002
Gasoline or E85,Caravan/Grand Caravan 2WD,Dodge,2002
Gasoline or E85,Suburban 1500 2WD,Chevrolet,2002
Gasoline or E85,Tahoe 1500 2WD,Chevrolet,2002
Gasoline or E85,Yukon 1500 2WD,GMC,2002
Gasoline or E85,Yukon XL 1500 2WD,GMC,2002
Gasoline or E85,Suburban 1500 4WD,Chevrolet,2002
Gasoline or E85,Tahoe 1500 4WD,Chevrolet,2002
Gasoline or E85,Yukon 1500 4WD,GMC,2002
Gasoline or E85,Yukon XL 1500 4WD,GMC,2002
Gasoline or E85,Explorer 4WD FFV,Ford,2002
Gasoline or E85,Mountaineer 4WD FFV,Mercury,2002
Gasoline or E85,Sable,Mercury,2002
Gasoline or E85,Taurus,Ford,2002
Gasoline or E85,Taurus Wagon,Ford,2002
Gasoline or E85,Sable Wagon,Mercury,2002
Gasoline or E85,Explorer 2WD FFV,Ford,2002
Gasoline or E85,Ranger 2WD FFV,Ford,2002
Gasoline or E85,B3000 FFV 2WD,Mazda,2002
Gasoline or E85,Mountaineer 2WD FFV,Mercury,2002
Regular,Civic,Honda,1986
Premium,NSX,Acura,2003
Premium,Roadster V8,BMW Alpina,2003
Premium,TT Roadster,Audi,2003
Premium,TT Roadster quattro,Audi,2003
Premium,Z4 Roadster,BMW,2003
Premium,Tredia,Mitsubishi,1985
Premium,Z8,BMW,2003
Premium,Corvette,Chevrolet,2003
Premium,Viper Convertible,Dodge,2003
Premium,Enzo Ferrari,Ferrari,2003
Premium,360 Modena/Spider,Ferrari,2003
Premium,575 M Maranello,Ferrari,2003
Premium,Thunderbird,Ford,2003
Regular,Insight,Honda,2003
Premium,S2000,Honda,2003
Premium,L-147 Murcielago,Lamborghini,2003
Premium,Esprit V8,Lotus,2003
Premium,Spider Cambiocorsa/Spider GT,Maserati,2003
Premium,MX-5 Miata,Mazda,2003
Premium,SL500,Mercedes-Benz,2003
Premium,SL55 AMG,Mercedes-Benz,2003
Premium,SLK230 Kompressor,Mercedes-Benz,2003
Premium,SLK32 AMG,Mercedes-Benz,2003
Premium,SLK320,Mercedes-Benz,2003
Regular,Integra,Acura,1986
Premium,Plus Eight,Morgan,2003
Premium,350z,Nissan,2003
Premium,Boxster,Porsche,2003
Premium,Boxster S,Porsche,2003
Premium,Turbo GT2,Porsche,2003
Regular,MR2,Toyota,2003
Premium,Vanquish,Aston Martin,2003
Premium,DB-7 GT Coupe,Aston Martin,2003
Premium,DB-7 GT Volante,Aston Martin,2003
Premium,DB-7 Vantage Coupe,Aston Martin,2003
Premium,DB-7 Vantage Volante,Aston Martin,2003
Premium,TT Coupe,Audi,2003
Premium,TT Coupe quattro,Audi,2003
Premium,325ci Convertible,BMW,2003
Regular,Prelude,Honda,1986
Premium,330ci Convertible,BMW,2003
Premium,M3 Convertible,BMW,2003
Premium,XK8 Convertible,Jaguar,2003
Premium,XKR Convertible,Jaguar,2003
Premium,SC 300/SC 430,Lexus,2003
Regular,Eclipse Spyder,Mitsubishi,2003
Premium,Eclipse Spyder,Mitsubishi,2003
Premium,Carrera 2 Cabriolet,Porsche,2003
Premium,Carrera 2 Cabriolet Kit,Porsche,2003
Premium,Carrera 2 Coupe,Porsche,2003
Premium,Carrera 2 Coupe Kit,Porsche,2003
Premium,Carrera 4 Cabriolet,Porsche,2003
Premium,Carrera 4 Cabriolet Kit,Porsche,2003
Premium,Carrera 4 S,Porsche,2003
Premium,Carrera 4 S Kit,Porsche,2003
Premium,Targa,Porsche,2003
Premium,Targa Kit,Porsche,2003
Premium,Turbo,Porsche,2003
Premium,Turbo Kit,Porsche,2003
Regular,New Beetle Convertible,Volkswagen,2003
Regular,Pony Excel,Hyundai,1986
Regular,RSX,Acura,2003
Premium,RSX,Acura,2003
Premium,A4 Cabriolet,Audi,2003
Premium,Azure,Bentley,2003
Premium,Continental T,Bentley,2003
Premium,325ci,BMW,2003
Premium,330ci,BMW,2003
Premium,M3,BMW,2003
Premium,456 MGT/MGA,Ferrari,2003
Regular,Escort ZX2,Ford,2003
Regular,Mustang,Ford,2003
Premium,Mustang,Ford,2003
Regular,Tiburon,Hyundai,2003
Regular,I-Mark,Isuzu,1986
Premium,XK8,Jaguar,2003
Premium,XKR,Jaguar,2003
Premium,Coupe Cambiocorsa/Coupe GT,Maserati,2003
Premium,CLK320,Mercedes-Benz,2003
Premium,CLK320 (Cabriolet),Mercedes-Benz,2003
Premium,CLK430 (Cabriolet),Mercedes-Benz,2003
Premium,CLK500,Mercedes-Benz,2003
Premium,CLK55 AMG,Mercedes-Benz,2003
Regular,Eclipse,Mitsubishi,2003
Premium,Eclipse,Mitsubishi,2003
Premium,Stage 3 Mustang,Roush Performance,2003
Premium,9-3 Convertible,Saab,2003
Premium,Impreza AWD,Subaru,2003
Regular,Impreza AWD,Subaru,2003
Regular,Camry Solara Convertible,Toyota,2003
Regular,Celica,Toyota,2003
Premium,Celica,Toyota,2003
Regular,Impulse,Isuzu,1986
Diesel,New Beetle,Volkswagen,2003
Regular,New Beetle,Volkswagen,2003
Premium,C70 Convertible,Volvo,2003
Premium,3.2CL,Acura,2003
Premium,A4,Audi,2003
Premium,A4 quattro,Audi,2003
Premium,Continental R,Bentley,2003
Premium,325i,BMW,2003
Premium,325xi,BMW,2003
Premium,330i,BMW,2003
Premium,330xi,BMW,2003
Premium,525i,BMW,2003
Premium,530i,BMW,2003
Premium,540i,BMW,2003
Premium,M5,BMW,2003
Regular,Cavalier,Chevrolet,2003
Regular,Sebring,Chrysler,2003
Regular,Sebring Convertible,Chrysler,2003
Regular,Lanos,Daewoo,2003
Regular,Nubira,Daewoo,2003
Regular,Neon/SRT-4/SX 2.0,Dodge,2003
Premium,Neon/SRT-4/SX 2.0,Dodge,2003
Regular,Stratus,Dodge,2003
Regular,XJS,Jaguar,1986
Regular,Focus,Ford,2003
Regular,Civic,Honda,2003
Regular,XJ6,Jaguar,1986
Regular,Civic Hybrid,Honda,2003
Regular,Accent/Brio,Hyundai,2003
Regular,Capri,Mercury,1986
Regular,Elantra,Hyundai,2003
Premium,G35,Infiniti,2003
Regular,G35,Infiniti,2003
Premium,M45,Infiniti,2003
Premium,X-Type,Jaguar,2003
Premium,XJ Sport,Jaguar,2003
Premium,XJ8,Jaguar,2003
Premium,XJR,Jaguar,2003
Regular,Rio,Kia,2003
Regular,Spectra,Kia,2003
Premium,IS 300,Lexus,2003
Regular,Protege/Protege 5,Mazda,2003
Premium,Protege/Protege 5,Mazda,2003
Premium,C230 Kompressor,Mercedes-Benz,2003
Premium,C240,Mercedes-Benz,2003
Premium,C240 4matic,Mercedes-Benz,2003
Premium,C32 AMG,Mercedes-Benz,2003
Premium,C320,Mercedes-Benz,2003
Premium,C320 4matic,Mercedes-Benz,2003
Premium,C320 Sports Coupe,Mercedes-Benz,2003
Premium,CL500,Mercedes-Benz,2003
Premium,CL55 AMG,Mercedes-Benz,2003
Premium,CL600,Mercedes-Benz,2003
Regular,Lancer,Mitsubishi,2003
Premium,Lancer Evolution,Mitsubishi,2003
Regular,Sentra,Nissan,2003
Regular,Biturbo 425,Maserati,1986
Regular,Alero,Oldsmobile,2003
Regular,Grand Am,Pontiac,2003
Regular,Sunfire,Pontiac,2003
Regular,9-3 Sport Sedan,Saab,2003
Regular,190,Mercedes-Benz,1986
Regular,Ion,Saturn,2003
Regular,Legacy/Outback AWD,Subaru,2003
Premium,Legacy/Outback AWD,Subaru,2003
Regular,Aerio,Suzuki,2003
Premium,190,Mercedes-Benz,1986
Regular,Aerio 4WD,Suzuki,2003
Regular,Camry Solara,Toyota,2003
Regular,Corolla,Toyota,2003
Regular,Echo,Toyota,2003
Regular,Prius,Toyota,2003
Diesel,Golf,Volkswagen,2003
Regular,Golf,Volkswagen,2003
Premium,GTI,Volkswagen,2003
Diesel,Jetta,Volkswagen,2003
Regular,Jetta,Volkswagen,2003
Premium,Jetta,Volkswagen,2003
Premium,Passat 4motion,Volkswagen,2003
Premium,S40 FWD,Volvo,2003
Premium,S60 AWD,Volvo,2003
Premium,S60 FWD,Volvo,2003
Premium,3.2TL,Acura,2003
Diesel,190,Mercedes-Benz,1986
Premium,3.5RL,Acura,2003
Premium,A6,Audi,2003
Premium,A6 quattro,Audi,2003
Premium,A8,Audi,2003
Premium,S8,Audi,2003
Premium,Arnage,Bentley,2003
Regular,Century,Buick,2003
Premium,Regal,Buick,2003
Regular,Regal,Buick,2003
Premium,CTS,Cadillac,2003
Regular,Seville,Cadillac,2003
Regular,Malibu,Chevrolet,2003
Regular,Monte Carlo,Chevrolet,2003
Regular,Sebring 4 Door,Chrysler,2003
Premium,Cordia,Mitsubishi,1986
Regular,Stratus 4 Door,Dodge,2003
Regular,Accord,Honda,2003
Regular,Sonata,Hyundai,2003
Regular,Cordia,Mitsubishi,1986
Regular,XG350,Hyundai,2003
Regular,I35,Infiniti,2003
Premium,S-Type 3.0 Litre,Jaguar,2003
Premium,S-Type 4.2 Litre,Jaguar,2003
Premium,S-Type R,Jaguar,2003
Premium,Super V8,Jaguar,2003
Premium,Vanden Plas,Jaguar,2003
Regular,Optima,Kia,2003
Regular,ES 300,Lexus,2003
Premium,GS 300/GS 430,Lexus,2003
Premium,LS,Lincoln,2003
Regular,Mirage,Mitsubishi,1986
Regular,Sable,Mercury,2003
Regular,6,Mazda,2003
Premium,E320,Mercedes-Benz,2003
Premium,E500,Mercedes-Benz,2003
Premium,Diamante Sedan,Mitsubishi,2003
Regular,Galant,Mitsubishi,2003
Premium,Galant,Mitsubishi,2003
Regular,Altima,Nissan,2003
Regular,Maxima,Nissan,2003
Regular,Aurora,Oldsmobile,2003
Regular,Grand Prix,Pontiac,2003
Premium,Grand Prix,Pontiac,2003
Regular,9-5,Saab,2003
Premium,9-5,Saab,2003
Regular,L200,Saturn,2003
Premium,Mirage,Mitsubishi,1986
Regular,L300,Saturn,2003
Regular,Camry,Toyota,2003
Premium,Passat,Volkswagen,2003
Premium,S80/S80 Executive,Volvo,2003
Premium,A8 L,Audi,2003
Premium,Arnage LWB,Bentley,2003
Premium,745i,BMW,2003
Premium,745li,BMW,2003
Regular,LeSabre,Buick,2003
Premium,Park Avenue,Buick,2003
Regular,Park Avenue,Buick,2003
Regular,DeVille,Cadillac,2003
Regular,Funeral Coach / Hearse,Cadillac,2003
Premium,Starion,Mitsubishi,1986
Regular,Limousine,Cadillac,2003
Regular,Impala,Chevrolet,2003
Regular,300 M,Chrysler,2003
Regular,Concorde/LHS,Chrysler,2003
Regular,Intrepid,Dodge,2003
Regular,Crown Victoria,Ford,2003
Regular,Taurus,Ford,2003
Premium,Q45,Infiniti,2003
Premium,LS 430,Lexus,2003
Regular,Grand Marquis,Mercury,2003
Premium,Marauder,Mercury,2003
Regular,Town Car,Lincoln,2003
Premium,S430,Mercedes-Benz,2003
Premium,S430 4matic,Mercedes-Benz,2003
Premium,S500,Mercedes-Benz,2003
Premium,Tredia,Mitsubishi,1986
Premium,S500 4matic,Mercedes-Benz,2003
Premium,S55 AMG,Mercedes-Benz,2003
Premium,S600,Mercedes-Benz,2003
Premium,Bonneville,Pontiac,2003
Regular,Bonneville,Pontiac,2003
Regular,Avalon,Toyota,2003
Premium,A4 Avant quattro,Audi,2003
Regular,Tredia,Mitsubishi,1986
Premium,325i Sport Wagon,BMW,2003
Premium,325xi Sport Wagon,BMW,2003
Premium,525i Sport Wagon,BMW,2003
Premium,540i Sport Wagon,BMW,2003
Regular,Nubira Station Wagon,Daewoo,2003
Premium,C240 (Wagon),Mercedes-Benz,2003
Premium,C240 4matic (Wagon),Mercedes-Benz,2003
Premium,C320 (Wagon),Mercedes-Benz,2003
Premium,C320 4matic (Wagon),Mercedes-Benz,2003
Regular,Vibe,Pontiac,2003
Regular,Vibe AWD,Pontiac,2003
Premium,Vibe,Pontiac,2003
Regular,Colt,Plymouth,1986
Premium,Impreza Wagon/Outback SPT AWD,Subaru,2003
Regular,Impreza Wagon/Outback SPT AWD,Subaru,2003
Regular,Aerio SX,Suzuki,2003
Regular,Aerio SX 4WD,Suzuki,2003
Regular,Matrix,Toyota,2003
